Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
2780,02/15/2019 03:16:04.961 PM,-0.0026,7.4004,1.8682,,
2781,02/15/2019 03:16:05.961 PM,-0.0026,7.4004,1.8682,,
2782,02/15/2019 03:16:06.961 PM,-0.0026,7.4004,1.8682,,
2783,02/15/2019 03:16:07.961 PM,0.0001,7.3835,1.8682,,
2784,02/15/2019 03:16:08.961 PM,-0.0026,7.4174,1.8682,,
2785,02/15/2019 03:16:09.961 PM,-0.0026,7.4174,1.8682,,
2786,02/15/2019 03:16:10.961 PM,-0.0026,7.3835,1.8682,,
2787,02/15/2019 03:16:11.961 PM,0.0001,7.3666,1.8682,,
2788,02/15/2019 03:16:12.961 PM,-0.0026,7.4004,1.8682,,
2789,02/15/2019 03:16:13.961 PM,-0.0026,7.4174,1.8682,,
2790,02/15/2019 03:16:14.961 PM,-0.0026,7.3835,1.8682,,
2791,02/15/2019 03:16:15.961 PM,-0.0026,7.3835,1.8682,,
2792,02/15/2019 03:16:16.961 PM,0.0001,7.4174,1.8682,,
2793,02/15/2019 03:16:17.961 PM,-0.0026,7.3835,1.8682,,
2794,02/15/2019 03:16:18.961 PM,-0.0026,7.4004,1.8682,,
2795,02/15/2019 03:16:19.961 PM,-0.0026,7.4004,1.8682,,
2796,02/15/2019 03:16:20.961 PM,-0.0026,7.4174,1.8682,,
2797,02/15/2019 03:16:21.961 PM,-0.0026,7.4174,1.8682,,
2798,02/15/2019 03:16:22.961 PM,-0.0026,7.3835,1.8682,,
2799,02/15/2019 03:16:23.961 PM,-0.0026,7.4004,1.6484,,
2800,02/15/2019 03:16:24.961 PM,-0.0026,7.4004,1.8682,,
2801,02/15/2019 03:16:25.961 PM,-0.0026,7.4174,1.8682,,
2802,02/15/2019 03:16:26.961 PM,-0.0026,7.3835,1.8682,,
2803,02/15/2019 03:16:27.961 PM,-0.0026,7.4004,1.8682,,
2804,02/15/2019 03:16:28.961 PM,-0.0026,7.4174,1.8682,,
2805,02/15/2019 03:16:29.961 PM,-0.0026,7.4343,1.8682,,
2806,02/15/2019 03:16:30.961 PM,-0.0026,7.4004,1.8682,,
2807,02/15/2019 03:16:31.961 PM,-0.0026,7.4004,1.8682,,
2808,02/15/2019 03:16:32.961 PM,-0.0026,7.4174,1.8682,,
2809,02/15/2019 03:16:33.961 PM,-0.0026,7.4174,1.8682,,
2810,02/15/2019 03:16:34.961 PM,-0.0026,7.3835,1.8682,,
2811,02/15/2019 03:16:35.961 PM,0.0001,7.4174,1.8682,,
2812,02/15/2019 03:16:36.961 PM,0.0001,7.4343,1.8682,,
2813,02/15/2019 03:16:37.961 PM,-0.0026,7.4004,1.8682,,
2814,02/15/2019 03:16:38.961 PM,0.0001,7.4174,1.8682,,
2815,02/15/2019 03:16:39.961 PM,-0.0026,7.4004,1.8682,,
2816,02/15/2019 03:16:40.961 PM,-0.0026,7.4174,1.8682,,
2817,02/15/2019 03:16:41.961 PM,0.0001,7.4004,1.8682,,
2818,02/15/2019 03:16:42.961 PM,-0.0026,7.4174,1.8682,,
2819,02/15/2019 03:16:43.961 PM,-0.0026,7.4004,1.8682,,
2820,02/15/2019 03:16:44.961 PM,-0.0026,7.4174,1.8682,,
2821,02/15/2019 03:16:45.961 PM,-0.0026,7.4174,1.8682,,
2822,02/15/2019 03:16:46.961 PM,0.0001,7.4004,1.8682,,
2823,02/15/2019 03:16:47.961 PM,-0.0026,7.4004,1.8682,,
2824,02/15/2019 03:16:48.961 PM,-0.0026,7.4174,1.8682,,
2825,02/15/2019 03:16:49.961 PM,-0.0026,7.4174,1.8682,,
2826,02/15/2019 03:16:50.961 PM,-0.0026,7.4174,1.8682,,
2827,02/15/2019 03:16:51.961 PM,-0.0026,7.4174,1.8682,,
2828,02/15/2019 03:16:52.961 PM,-0.0026,7.4174,1.8682,,
2829,02/15/2019 03:16:53.961 PM,-0.0026,7.4004,1.8682,,
2830,02/15/2019 03:16:54.961 PM,-0.0026,7.4174,1.8682,,
2831,02/15/2019 03:16:55.961 PM,-0.0026,7.4004,1.8682,,
2832,02/15/2019 03:16:56.961 PM,-0.0026,7.4004,1.8682,,
2833,02/15/2019 03:16:57.961 PM,-0.0026,7.4174,1.8682,,
2834,02/15/2019 03:16:58.961 PM,-0.0026,7.4174,1.8682,,
2835,02/15/2019 03:16:59.961 PM,-0.0026,7.4343,1.8682,,
2836,02/15/2019 03:17:00.961 PM,-0.0026,7.4513,1.8682,,
2837,02/15/2019 03:17:01.961 PM,-0.0026,7.4174,1.8682,,
2838,02/15/2019 03:17:02.961 PM,-0.0026,7.4174,1.8682,,
2839,02/15/2019 03:17:03.961 PM,-0.0026,7.4174,1.8682,,
2840,02/15/2019 03:17:04.961 PM,-0.0026,7.4004,1.8682,,
2841,02/15/2019 03:17:05.961 PM,-0.0026,7.4004,1.8682,,
2842,02/15/2019 03:17:06.961 PM,-0.0026,7.4343,1.8682,,
2843,02/15/2019 03:17:07.961 PM,0.0001,7.4343,1.8682,,
2844,02/15/2019 03:17:08.961 PM,-0.0026,7.4343,1.8682,,
2845,02/15/2019 03:17:09.961 PM,-0.0026,7.4174,1.8682,,
2846,02/15/2019 03:17:10.961 PM,-0.0026,7.4343,1.8682,,
2847,02/15/2019 03:17:11.961 PM,-0.0052,7.4513,1.8682,,
2848,02/15/2019 03:17:12.961 PM,-0.0026,7.4513,1.8682,,
2849,02/15/2019 03:17:13.961 PM,-0.0026,7.4174,1.8682,,
2850,02/15/2019 03:17:14.961 PM,-0.0026,7.4174,1.8682,,
2851,02/15/2019 03:17:15.961 PM,-0.0026,7.4174,1.8682,,
2852,02/15/2019 03:17:16.961 PM,-0.0026,7.4174,1.8682,,
2853,02/15/2019 03:17:17.961 PM,-0.0026,7.4343,1.8682,,
2854,02/15/2019 03:17:18.961 PM,-0.0026,7.4513,1.8682,,
2855,02/15/2019 03:17:19.961 PM,-0.0026,7.4174,1.8682,,
2856,02/15/2019 03:17:20.961 PM,-0.0052,7.4174,1.8682,,
2857,02/15/2019 03:17:21.961 PM,-0.0026,7.4174,1.8682,,
2858,02/15/2019 03:17:22.961 PM,-0.0026,7.4343,1.8682,,
2859,02/15/2019 03:17:23.961 PM,-0.0026,7.4174,1.8682,,
2860,02/15/2019 03:17:24.961 PM,-0.0026,7.4343,1.8682,,
2861,02/15/2019 03:17:25.961 PM,-0.0026,7.4343,1.8682,,
2862,02/15/2019 03:17:26.961 PM,-0.0026,7.4513,1.8682,,
2863,02/15/2019 03:17:27.961 PM,0.0001,7.4513,1.8682,,
2864,02/15/2019 03:17:28.961 PM,-0.0026,7.4682,1.8682,,
2865,02/15/2019 03:17:29.961 PM,-0.0026,7.4513,1.8682,,
2866,02/15/2019 03:17:30.961 PM,-0.0026,7.4513,1.8682,,
2867,02/15/2019 03:17:31.961 PM,-0.0026,7.4343,1.8682,,
2868,02/15/2019 03:17:32.961 PM,-0.0026,7.4343,1.8682,,
2869,02/15/2019 03:17:33.961 PM,-0.0026,7.4513,1.8682,,
2870,02/15/2019 03:17:34.961 PM,-0.0026,7.4513,1.8682,,
2871,02/15/2019 03:17:35.961 PM,-0.0052,7.4513,1.8682,,
2872,02/15/2019 03:17:36.961 PM,-0.0026,7.4513,1.8682,,
2873,02/15/2019 03:17:37.961 PM,-0.0026,7.4343,1.8682,,
2874,02/15/2019 03:17:38.961 PM,-0.0026,7.4682,1.9781,,
2875,02/15/2019 03:17:39.961 PM,-0.0026,7.4174,1.8682,,
2876,02/15/2019 03:17:40.961 PM,-0.0026,7.4174,1.8682,,
2877,02/15/2019 03:17:41.961 PM,0.0001,7.4343,1.8682,,
2878,02/15/2019 03:17:42.961 PM,0.0001,7.4174,1.8682,,
2879,02/15/2019 03:17:43.961 PM,-0.0026,7.4343,1.8682,,
2880,02/15/2019 03:17:44.961 PM,-0.0026,7.4174,1.8682,,
2881,02/15/2019 03:17:45.961 PM,-0.0026,7.4513,1.8682,,
2882,02/15/2019 03:17:46.961 PM,0.0001,7.4343,1.8682,,
2883,02/15/2019 03:17:47.961 PM,-0.0052,7.4174,1.8682,,
2884,02/15/2019 03:17:48.961 PM,-0.0026,7.4513,1.8682,,
2885,02/15/2019 03:17:49.961 PM,-0.0026,7.4343,1.8682,,
2886,02/15/2019 03:17:50.961 PM,-0.0026,7.4513,1.8682,,
2887,02/15/2019 03:17:51.961 PM,-0.0026,7.4174,1.8682,,
2888,02/15/2019 03:17:52.961 PM,-0.0026,7.4343,1.8682,,
2889,02/15/2019 03:17:53.961 PM,-0.0026,7.4174,1.8682,,
2890,02/15/2019 03:17:54.961 PM,-0.0026,7.4343,1.8682,,
2891,02/15/2019 03:17:55.961 PM,0.0001,7.4513,1.8682,,
2892,02/15/2019 03:17:56.961 PM,-0.0026,7.4343,1.8682,,
2893,02/15/2019 03:17:57.961 PM,0.0001,7.4343,1.8682,,
2894,02/15/2019 03:17:58.961 PM,-0.0026,7.4682,1.8682,,
2895,02/15/2019 03:17:59.961 PM,-0.0026,7.4174,1.8682,,
2896,02/15/2019 03:18:00.961 PM,-0.0026,7.4513,1.8682,,
2897,02/15/2019 03:18:01.961 PM,-0.0026,7.4513,1.8682,,
2898,02/15/2019 03:18:02.961 PM,-0.0026,7.4513,1.8682,,
2899,02/15/2019 03:18:03.961 PM,-0.0026,7.4513,1.8682,,
2900,02/15/2019 03:18:04.961 PM,-0.0026,7.4513,1.8682,,
2901,02/15/2019 03:18:05.961 PM,-0.0026,7.4513,1.8682,,
2902,02/15/2019 03:18:06.961 PM,-0.0026,7.4343,1.8682,,
2903,02/15/2019 03:18:07.961 PM,-0.0026,7.4513,1.8682,,
2904,02/15/2019 03:18:08.961 PM,-0.0026,7.4343,1.8682,,
2905,02/15/2019 03:18:09.961 PM,-0.0026,7.4174,1.8682,,
2906,02/15/2019 03:18:10.961 PM,-0.0026,7.4513,1.8682,,
2907,02/15/2019 03:18:11.961 PM,-0.0026,7.4513,1.8682,,
2908,02/15/2019 03:18:12.961 PM,-0.0026,7.4851,1.8682,,
2909,02/15/2019 03:18:13.961 PM,-0.0026,7.4513,1.8682,,
2910,02/15/2019 03:18:14.961 PM,-0.0026,7.4174,1.8682,,
2911,02/15/2019 03:18:15.961 PM,-0.0026,7.4513,1.8682,,
2912,02/15/2019 03:18:16.961 PM,-0.0026,7.4682,1.8682,,
2913,02/15/2019 03:18:17.961 PM,-0.0026,7.4513,1.8682,,
2914,02/15/2019 03:18:18.961 PM,-0.0026,7.4513,1.8682,,
2915,02/15/2019 03:18:19.961 PM,-0.0026,7.4682,1.8682,,
2916,02/15/2019 03:18:20.961 PM,-0.0026,7.4513,1.8682,,
2917,02/15/2019 03:18:21.961 PM,-0.0026,7.4513,1.8682,,
2918,02/15/2019 03:18:22.961 PM,-0.0026,7.4513,1.8682,,
2919,02/15/2019 03:18:23.961 PM,-0.0026,7.4513,1.8682,,
2920,02/15/2019 03:18:24.961 PM,-0.0026,7.4343,1.8682,,
2921,02/15/2019 03:18:25.961 PM,-0.0026,7.4513,1.8682,,
2922,02/15/2019 03:18:26.961 PM,-0.0026,7.4682,1.8682,,
2923,02/15/2019 03:18:27.961 PM,-0.0026,7.4682,1.8682,,
2924,02/15/2019 03:18:28.961 PM,-0.0026,7.4513,1.9781,,
2925,02/15/2019 03:18:29.961 PM,-0.0026,7.4513,1.8682,,
2926,02/15/2019 03:18:30.961 PM,-0.0052,7.4851,1.8682,,
2927,02/15/2019 03:18:31.961 PM,-0.0026,7.4682,1.8682,,
2928,02/15/2019 03:18:32.961 PM,0.0001,7.4682,1.8682,,
2929,02/15/2019 03:18:33.961 PM,-0.0026,7.4851,1.8682,,
2930,02/15/2019 03:18:34.961 PM,-0.0026,7.4682,1.8682,,
2931,02/15/2019 03:18:35.961 PM,0.0001,7.4682,1.8682,,
2932,02/15/2019 03:18:36.961 PM,-0.0026,7.4682,1.8682,,
2933,02/15/2019 03:18:37.961 PM,0.0001,7.4682,1.8682,,
2934,02/15/2019 03:18:38.961 PM,0.0001,7.4343,1.8682,,
2935,02/15/2019 03:18:39.961 PM,-0.0026,7.4682,1.8682,,
2936,02/15/2019 03:18:40.961 PM,0.0001,7.4682,1.8682,,
2937,02/15/2019 03:18:41.961 PM,-0.0026,7.5021,1.8682,,
2938,02/15/2019 03:18:42.961 PM,-0.0026,7.4513,1.8682,,
2939,02/15/2019 03:18:43.961 PM,-0.0026,7.4513,1.8682,,
2940,02/15/2019 03:18:44.961 PM,-0.0026,7.4851,1.8682,,
2941,02/15/2019 03:18:45.961 PM,-0.0026,7.4851,1.8682,,
2942,02/15/2019 03:18:46.961 PM,-0.0026,7.4682,1.8682,,
2943,02/15/2019 03:18:47.961 PM,-0.0026,7.4513,1.8682,,
2944,02/15/2019 03:18:48.961 PM,-0.0026,7.4513,1.8682,,
2945,02/15/2019 03:18:49.961 PM,-0.0026,7.4851,1.8682,,
2946,02/15/2019 03:18:50.961 PM,-0.0026,7.4682,1.8682,,
2947,02/15/2019 03:18:51.961 PM,-0.0026,7.4851,1.8682,,
2948,02/15/2019 03:18:52.961 PM,-0.0026,7.4851,1.8682,,
2949,02/15/2019 03:18:53.961 PM,-0.0026,7.4851,1.8682,,
2950,02/15/2019 03:18:54.961 PM,-0.0026,7.4851,1.8682,,
2951,02/15/2019 03:18:55.961 PM,-0.0026,7.4851,1.8682,,
2952,02/15/2019 03:18:56.961 PM,-0.0026,7.4513,1.8682,,
2953,02/15/2019 03:18:57.961 PM,-0.0026,7.4851,1.8682,,
2954,02/15/2019 03:18:58.961 PM,0.0001,7.4682,1.8682,,
2955,02/15/2019 03:18:59.961 PM,-0.0026,7.4851,1.8682,,
2956,02/15/2019 03:19:00.961 PM,-0.0026,7.4682,1.8682,,
2957,02/15/2019 03:19:01.961 PM,-0.0026,7.4851,1.9781,,
2958,02/15/2019 03:19:02.961 PM,-0.0026,7.4851,1.8682,,
2959,02/15/2019 03:19:03.961 PM,-0.0026,7.4851,1.8682,,
2960,02/15/2019 03:19:04.961 PM,-0.0026,7.4682,1.8682,,
2961,02/15/2019 03:19:05.961 PM,-0.0026,7.4513,1.8682,,
2962,02/15/2019 03:19:06.961 PM,-0.0026,7.4851,1.8682,,
2963,02/15/2019 03:19:07.961 PM,-0.0026,7.4682,1.8682,,
2964,02/15/2019 03:19:08.961 PM,-0.0026,7.4682,1.8682,,
2965,02/15/2019 03:19:09.961 PM,-0.0026,7.4682,1.8682,,
2966,02/15/2019 03:19:10.961 PM,-0.0026,7.4851,1.8682,,
2967,02/15/2019 03:19:11.961 PM,-0.0026,7.4682,1.8682,,
2968,02/15/2019 03:19:12.961 PM,-0.0026,7.4682,1.8682,,
2969,02/15/2019 03:19:13.961 PM,-0.0026,7.4513,1.8682,,
2970,02/15/2019 03:19:14.961 PM,-0.0026,7.4851,1.8682,,
2971,02/15/2019 03:19:15.961 PM,-0.0026,7.4682,1.8682,,
2972,02/15/2019 03:19:16.961 PM,-0.0026,7.4851,1.8682,,
2973,02/15/2019 03:19:17.961 PM,0.0001,7.4682,1.8682,,
2974,02/15/2019 03:19:18.961 PM,-0.0026,7.4682,1.8682,,
2975,02/15/2019 03:19:19.961 PM,-0.0026,7.4851,1.8682,,
2976,02/15/2019 03:19:20.961 PM,0.0001,7.5021,1.8682,,
2977,02/15/2019 03:19:21.961 PM,-0.0026,7.4851,1.8682,,
2978,02/15/2019 03:19:22.961 PM,-0.0026,7.4851,1.8682,,
2979,02/15/2019 03:19:23.961 PM,-0.0026,7.4851,1.8682,,
2980,02/15/2019 03:19:24.961 PM,-0.0026,7.4851,1.9781,,
2981,02/15/2019 03:19:25.961 PM,-0.0026,7.5021,1.8682,,
2982,02/15/2019 03:19:26.961 PM,-0.0026,7.4851,1.8682,,
2983,02/15/2019 03:19:27.961 PM,-0.0026,7.5021,1.9781,,
2984,02/15/2019 03:19:28.961 PM,0.0001,7.4851,1.8682,,
2985,02/15/2019 03:19:29.961 PM,-0.0026,7.4851,1.8682,,
2986,02/15/2019 03:19:30.961 PM,-0.0026,7.4851,1.8682,,
2987,02/15/2019 03:19:31.961 PM,-0.0026,7.4851,1.9781,,
2988,02/15/2019 03:19:32.961 PM,-0.0026,7.4851,1.8682,,
2989,02/15/2019 03:19:33.961 PM,0.0001,7.4851,1.8682,,
2990,02/15/2019 03:19:34.961 PM,-0.0026,7.4851,1.8682,,
2991,02/15/2019 03:19:35.961 PM,0.0001,7.5021,1.8682,,
2992,02/15/2019 03:19:36.961 PM,-0.0026,7.4851,1.8682,,
2993,02/15/2019 03:19:37.961 PM,-0.0026,7.4851,1.9781,,
2994,02/15/2019 03:19:38.961 PM,-0.0026,7.4851,1.8682,,
2995,02/15/2019 03:19:39.961 PM,-0.0026,7.4682,1.9781,,
2996,02/15/2019 03:19:40.961 PM,-0.0026,7.4682,1.8682,,
2997,02/15/2019 03:19:41.961 PM,0.0001,7.4851,1.8682,,
2998,02/15/2019 03:19:42.961 PM,0.0001,7.5021,1.8682,,
2999,02/15/2019 03:19:43.961 PM,-0.0026,7.4682,1.8682,,
3000,02/15/2019 03:19:44.961 PM,-0.0026,7.4851,1.8682,,
3001,02/15/2019 03:19:45.961 PM,-0.0026,7.5021,1.8682,,
3002,02/15/2019 03:19:46.961 PM,-0.0026,7.4851,1.8682,,
3003,02/15/2019 03:19:47.961 PM,-0.0052,7.4682,1.9781,,
3004,02/15/2019 03:19:48.961 PM,-0.0026,7.4682,1.9781,,
3005,02/15/2019 03:19:49.961 PM,0.0001,7.4851,1.9781,,
3006,02/15/2019 03:19:50.961 PM,-0.0026,7.4851,1.9781,,
3007,02/15/2019 03:19:51.961 PM,-0.0026,7.4682,1.9781,,
3008,02/15/2019 03:19:52.961 PM,-0.0026,7.4851,1.9781,,
3009,02/15/2019 03:19:53.961 PM,0.0001,7.4682,1.9781,,
3010,02/15/2019 03:19:54.961 PM,-0.0026,7.4851,1.8682,,
3011,02/15/2019 03:19:55.961 PM,0.0001,7.4851,1.9781,,
3012,02/15/2019 03:19:56.961 PM,-0.0026,7.4851,1.9781,,
3013,02/15/2019 03:19:57.961 PM,-0.0026,7.4682,2.088,,
3014,02/15/2019 03:19:58.961 PM,-0.0026,7.4851,2.088,,
3015,02/15/2019 03:19:59.961 PM,-0.0026,7.5021,2.088,,
3016,02/15/2019 03:20:00.961 PM,-0.0052,7.5021,2.088,,
3017,02/15/2019 03:20:01.961 PM,-0.0026,7.519,2.088,,
3018,02/15/2019 03:20:02.961 PM,0.0001,7.4851,1.9781,,
3019,02/15/2019 03:20:03.961 PM,0.0001,7.519,2.088,,
3020,02/15/2019 03:20:04.961 PM,-0.0026,7.4851,2.088,,
3021,02/15/2019 03:20:05.961 PM,-0.0026,7.4851,2.088,,
3022,02/15/2019 03:20:06.961 PM,0.0001,7.4851,2.088,,
3023,02/15/2019 03:20:07.961 PM,-0.0026,7.5021,2.088,,
3024,02/15/2019 03:20:08.961 PM,-0.0026,7.5021,2.088,,
3025,02/15/2019 03:20:09.961 PM,-0.0026,7.5021,1.9781,,
3026,02/15/2019 03:20:10.961 PM,-0.0026,7.519,2.088,,
3027,02/15/2019 03:20:11.961 PM,0.0001,7.4851,2.088,,
3028,02/15/2019 03:20:12.961 PM,-0.0026,7.5021,2.088,,
3029,02/15/2019 03:20:13.961 PM,-0.0026,7.5021,2.088,,
3030,02/15/2019 03:20:14.961 PM,-0.0026,7.4851,2.088,,
3031,02/15/2019 03:20:15.961 PM,-0.0026,7.4851,2.088,,
3032,02/15/2019 03:20:16.961 PM,0.0001,7.4851,1.9781,,
3033,02/15/2019 03:20:17.961 PM,-0.0026,7.4851,2.088,,
3034,02/15/2019 03:20:18.961 PM,0.0001,7.4851,2.088,,
3035,02/15/2019 03:20:19.961 PM,0.0001,7.4851,2.088,,
3036,02/15/2019 03:20:20.961 PM,0.0001,7.4851,1.9781,,
3037,02/15/2019 03:20:21.961 PM,-0.0026,7.5021,2.088,,
3038,02/15/2019 03:20:22.961 PM,-0.0026,7.5021,2.088,,
3039,02/15/2019 03:20:23.961 PM,-0.0026,7.4851,1.9781,,
3040,02/15/2019 03:20:24.961 PM,-0.0026,7.519,2.088,,
3041,02/15/2019 03:20:25.961 PM,-0.0026,7.5021,2.088,,
3042,02/15/2019 03:20:26.961 PM,-0.0026,7.5021,1.9781,,
3043,02/15/2019 03:20:27.961 PM,-0.0026,7.4851,2.088,,
3044,02/15/2019 03:20:28.961 PM,-0.0026,7.4851,2.088,,
3045,02/15/2019 03:20:29.961 PM,-0.0026,7.4851,2.088,,
3046,02/15/2019 03:20:30.961 PM,-0.0026,7.5021,2.088,,
3047,02/15/2019 03:20:31.961 PM,-0.0026,7.5021,2.088,,
3048,02/15/2019 03:20:32.961 PM,-0.0052,7.519,1.9781,,
3049,02/15/2019 03:20:33.961 PM,-0.0026,7.4851,2.088,,
3050,02/15/2019 03:20:34.961 PM,-0.0026,7.5021,2.088,,
3051,02/15/2019 03:20:35.961 PM,-0.0026,7.4851,2.088,,
3052,02/15/2019 03:20:36.961 PM,-0.0026,7.519,1.9781,,
3053,02/15/2019 03:20:37.961 PM,-0.0026,7.5021,2.088,,
3054,02/15/2019 03:20:38.961 PM,-0.0026,7.5021,2.088,,
3055,02/15/2019 03:20:39.961 PM,-0.0026,7.519,2.088,,
3056,02/15/2019 03:20:40.961 PM,-0.0026,7.519,1.9781,,
3057,02/15/2019 03:20:41.961 PM,0.0001,7.5021,2.088,,
3058,02/15/2019 03:20:42.961 PM,-0.0026,7.519,1.9781,,
3059,02/15/2019 03:20:43.961 PM,-0.0026,7.536,2.088,,
3060,02/15/2019 03:20:44.961 PM,-0.0026,7.5021,2.088,,
3061,02/15/2019 03:20:45.961 PM,-0.0026,7.5021,1.9781,,
3062,02/15/2019 03:20:46.961 PM,-0.0026,7.519,2.088,,
3063,02/15/2019 03:20:47.961 PM,0.0001,7.5021,2.088,,
3064,02/15/2019 03:20:48.961 PM,-0.0026,7.519,2.088,,
3065,02/15/2019 03:20:49.961 PM,-0.0026,7.5021,2.088,,
3066,02/15/2019 03:20:50.961 PM,-0.0026,7.536,2.088,,
3067,02/15/2019 03:20:51.961 PM,-0.0026,7.5021,2.088,,
3068,02/15/2019 03:20:52.961 PM,0.0001,7.519,1.9781,,
3069,02/15/2019 03:20:53.961 PM,-0.0026,7.519,1.9781,,
3070,02/15/2019 03:20:54.961 PM,-0.0026,7.4851,2.088,,
3071,02/15/2019 03:20:55.961 PM,-0.0026,7.536,2.088,,
3072,02/15/2019 03:20:56.961 PM,-0.0026,7.519,2.088,,
3073,02/15/2019 03:20:57.961 PM,-0.0026,7.536,2.088,,
3074,02/15/2019 03:20:58.961 PM,0.0001,7.519,2.088,,
3075,02/15/2019 03:20:59.961 PM,-0.0026,7.536,2.088,,
3076,02/15/2019 03:21:00.961 PM,0.0001,7.519,1.9781,,
3077,02/15/2019 03:21:01.961 PM,-0.0026,7.5021,2.088,,
3078,02/15/2019 03:21:02.961 PM,-0.0026,7.4851,2.088,,
3079,02/15/2019 03:21:03.961 PM,-0.0026,7.536,2.088,,
3080,02/15/2019 03:21:04.961 PM,-0.0026,7.519,2.088,,
3081,02/15/2019 03:21:05.961 PM,-0.0026,7.5529,2.088,,
3082,02/15/2019 03:21:06.961 PM,-0.0026,7.5021,1.9781,,
3083,02/15/2019 03:21:07.961 PM,-0.0026,7.536,2.088,,
3084,02/15/2019 03:21:08.961 PM,0.0001,7.519,2.088,,
3085,02/15/2019 03:21:09.961 PM,-0.0026,7.519,2.088,,
3086,02/15/2019 03:21:10.961 PM,-0.0026,7.536,2.088,,
3087,02/15/2019 03:21:11.961 PM,-0.0026,7.536,2.088,,
3088,02/15/2019 03:21:12.961 PM,-0.0026,7.536,2.088,,
3089,02/15/2019 03:21:13.961 PM,-0.0026,7.519,2.088,,
3090,02/15/2019 03:21:14.961 PM,-0.0026,7.519,2.088,,
3091,02/15/2019 03:21:15.961 PM,-0.0026,7.5529,2.088,,
3092,02/15/2019 03:21:16.961 PM,-0.0026,7.519,2.088,,
3093,02/15/2019 03:21:17.961 PM,-0.0026,7.519,1.9781,,
3094,02/15/2019 03:21:18.961 PM,-0.0026,7.536,2.088,,
3095,02/15/2019 03:21:19.961 PM,-0.0026,7.519,2.088,,
3096,02/15/2019 03:21:20.961 PM,-0.0026,7.519,2.088,,
3097,02/15/2019 03:21:21.961 PM,-0.0026,7.5021,2.088,,
3098,02/15/2019 03:21:22.961 PM,-0.0026,7.536,2.088,,
3099,02/15/2019 03:21:23.961 PM,0.0001,7.519,2.088,,
3100,02/15/2019 03:21:24.961 PM,0.0001,7.536,2.088,,
3101,02/15/2019 03:21:25.961 PM,0.0001,7.536,2.088,,
3102,02/15/2019 03:21:26.961 PM,-0.0026,7.536,2.088,,
3103,02/15/2019 03:21:27.961 PM,-0.0026,7.519,2.088,,
3104,02/15/2019 03:21:28.961 PM,0.0001,7.536,2.088,,
3105,02/15/2019 03:21:29.961 PM,-0.0026,7.519,1.9781,,
3106,02/15/2019 03:21:30.961 PM,-0.0026,7.519,2.088,,
3107,02/15/2019 03:21:31.961 PM,-0.0026,7.536,2.088,,
3108,02/15/2019 03:21:32.961 PM,-0.0026,7.536,1.9781,,
3109,02/15/2019 03:21:33.961 PM,-0.0026,7.5529,2.088,,
3110,02/15/2019 03:21:34.961 PM,-0.0026,7.519,2.088,,
3111,02/15/2019 03:21:35.961 PM,-0.0052,7.519,2.088,,
3112,02/15/2019 03:21:36.961 PM,-0.0026,7.519,2.088,,
3113,02/15/2019 03:21:37.961 PM,-0.0026,7.536,2.088,,
3114,02/15/2019 03:21:38.961 PM,-0.0026,7.536,2.088,,
3115,02/15/2019 03:21:39.961 PM,-0.0026,7.536,1.9781,,
3116,02/15/2019 03:21:40.961 PM,-0.0026,7.5529,2.088,,
3117,02/15/2019 03:21:41.961 PM,0.0001,7.519,2.088,,
3118,02/15/2019 03:21:42.961 PM,-0.0026,7.536,2.088,,
3119,02/15/2019 03:21:43.961 PM,-0.0026,7.536,2.088,,
3120,02/15/2019 03:21:44.961 PM,-0.0026,7.519,2.088,,
3121,02/15/2019 03:21:45.961 PM,-0.0026,7.5529,2.088,,
3122,02/15/2019 03:21:46.961 PM,-0.0026,7.536,2.088,,
3123,02/15/2019 03:21:47.961 PM,-0.0026,7.519,1.9781,,
3124,02/15/2019 03:21:48.961 PM,-0.0026,7.5529,2.088,,
3125,02/15/2019 03:21:49.961 PM,-0.0026,7.536,2.088,,
3126,02/15/2019 03:21:50.961 PM,-0.0026,7.536,2.088,,
3127,02/15/2019 03:21:51.961 PM,0.0001,7.5021,2.088,,
3128,02/15/2019 03:21:52.961 PM,-0.0026,7.536,2.088,,
3129,02/15/2019 03:21:53.961 PM,-0.0026,7.5529,2.088,,
3130,02/15/2019 03:21:54.961 PM,-0.0026,7.5529,2.088,,
3131,02/15/2019 03:21:55.961 PM,-0.0026,7.536,2.088,,
3132,02/15/2019 03:21:56.961 PM,0.0001,7.536,2.088,,
3133,02/15/2019 03:21:57.961 PM,-0.0026,7.5529,2.088,,
3134,02/15/2019 03:21:58.961 PM,-0.0026,7.5529,1.9781,,
3135,02/15/2019 03:21:59.961 PM,0.0001,7.5529,2.088,,
3136,02/15/2019 03:22:00.961 PM,-0.0052,7.5529,2.088,,
3137,02/15/2019 03:22:01.961 PM,-0.0026,7.5529,1.9781,,
3138,02/15/2019 03:22:02.961 PM,0.0001,7.519,2.088,,
3139,02/15/2019 03:22:03.961 PM,-0.0026,7.536,2.088,,
3140,02/15/2019 03:22:04.961 PM,-0.0026,7.5529,2.088,,
